Name,Profession,Month,Net Worth,Net Worth Label
Atty,Attorney,1,-248837.9541,"($248,837.95)"
Atty,Attorney,2,-243765.9068207639,"($243,765.91)"
Atty,Attorney,3,-238674.44283020022,"($238,674.44)"
Atty,Attorney,4,-233563.4864271946,"($233,563.49)"
Atty,Attorney,5,-228432.96204051375,"($228,432.96)"
Atty,Attorney,6,-223282.79352770493,"($223,282.79)"
Atty,Attorney,7,-218112.90447399084,"($218,112.90)"
Atty,Attorney,8,-212923.21829116053,"($212,923.22)"
Atty,Attorney,9,-207713.6580164549,"($207,713.66)"
Atty,Attorney,10,-202484.14631144848,"($202,484.15)"
Atty,Attorney,11,-197234.60576092632,"($197,234.61)"
Atty,Attorney,12,-191964.9582717561,"($191,964.96)"
Atty,Attorney,13,-186675.1257717561,"($186,675.13)"
Atty,Attorney,14,-181365.02980855817,"($181,365.03)"
Atty,Attorney,15,-176034.5915484663,"($176,034.59)"
Atty,Attorney,16,-170683.73187531042,"($170,683.73)"
Atty,Attorney,17,-165312.37138929553,"($165,312.37)"
Atty,Attorney,18,-159920.43030584624,"($159,920.43)"
Atty,Attorney,19,-154507.8285544465,"($154,507.83)"
Atty,Attorney,20,-149074.48587747465,"($149,074.49)"
Atty,Attorney,21,-143620.32152903374,"($143,620.32)"
Atty,Attorney,22,-138145.25457377703,"($138,145.25)"
Atty,Attorney,23,-132649.2035857287,"($132,649.20)"
Atty,Attorney,24,-127132.08704710002,"($127,132.09)"
Atty,Attorney,25,-121593.82294710001,"($121,593.82)"
Atty,Attorney,26,-116034.32898074218,"($116,034.33)"
Atty,Attorney,27,-110453.52264764573,"($110,453.52)"
Atty,Attorney,28,-104851.32085083207,"($104,851.32)"
Atty,Attorney,29,-99227.64049551642,"($99,227.64)"
Atty,Attorney,30,-93582.39788789464,"($93,582.40)"
Atty,Attorney,31,-87915.50913392488,"($87,915.51)"
Atty,Attorney,32,-82226.89013810444,"($82,226.89)"
Atty,Attorney,33,-76516.45610224144,"($76,516.46)"
Atty,Attorney,34,-70784.12232422188,"($70,784.12)"
Atty,Attorney,35,-65029.80339677114,"($65,029.80)"
Atty,Attorney,36,-59253.41380621094,"($59,253.41)"
Atty,Attorney,37,-53454.86763121092,"($53,454.87)"
Atty,Attorney,38,-47634.078741535195,"($47,634.08)"
Atty,Attorney,39,-41790.96029678392,"($41,790.96)"
Atty,Attorney,40,-35925.42564512952,"($35,925.43)"
